Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.930000,36.009998,35.369999,35.740002,22.596661,12447600
2007-01-04,35.740002,36.020000,35.540001,35.799999,22.634604,11060500
2007-01-05,35.790001,35.830002,35.509998,35.599998,22.508137,10329200
2007-01-08,35.610001,35.889999,35.389999,35.500000,22.444929,11650400
2007-01-09,35.580002,35.849998,35.480000,35.590000,22.501833,10159800
2007-01-10,35.419998,35.650002,35.369999,35.480000,22.432276,9801800
2007-01-11,35.450001,35.639999,35.450001,35.540001,22.470215,7089700
2007-01-12,35.540001,35.720001,35.400002,35.509998,22.451235,10251800
2007-01-16,35.810001,36.500000,35.750000,36.230000,22.906458,15186000
2007-01-17,36.310001,36.480000,36.049999,36.270000,22.931759,11854100
2007-01-18,36.270000,36.389999,36.139999,36.200001,22.887495,8292400
2007-01-19,36.290001,36.330002,35.869999,36.040001,22.786339,10649900
2007-01-22,35.959999,36.060001,35.580002,35.750000,22.602995,13683900
2007-01-23,35.799999,36.049999,35.560001,36.009998,22.767374,8460900
2007-01-24,35.970001,36.630001,35.950001,36.560001,23.115114,10893500
2007-01-25,36.459999,36.639999,36.020000,36.080002,22.811628,8555000
2007-01-26,36.130001,36.230000,35.830002,36.029999,22.780016,10103800
2007-01-29,35.910000,36.119999,35.849998,35.950001,22.729441,13256200
2007-01-30,36.090000,36.110001,35.810001,35.900002,22.697828,9689100
2007-01-31,35.480000,36.000000,35.470001,35.919998,22.888992,8536500
2007-02-01,35.930000,36.090000,35.619999,35.869999,22.857141,7875600
2007-02-02,35.869999,36.049999,35.770000,35.860001,22.850758,6222200
2007-02-05,35.790001,35.849998,35.660000,35.689999,22.742428,15495800
2007-02-06,35.790001,36.020000,35.750000,35.900002,22.876247,9657100
2007-02-07,35.910000,36.040001,35.759998,35.880001,22.863512,9411400
2007-02-08,35.810001,35.810001,35.360001,35.560001,22.659590,11147500
2007-02-09,35.419998,35.849998,35.230000,35.360001,22.532143,12378900
2007-02-12,35.480000,35.630001,35.369999,35.599998,22.685072,8153500
2007-02-13,35.599998,36.029999,35.570000,35.869999,22.857141,10409500
2007-02-14,35.880001,36.200001,35.820000,36.009998,22.946335,10671900
2007-02-15,36.220001,36.360001,35.980000,36.009998,22.946335,6591900
2007-02-16,36.270000,36.279999,35.549999,35.759998,22.787039,11446000
2007-02-20,35.770000,35.970001,35.599998,35.939999,22.901731,7986600
2007-02-21,35.939999,36.279999,35.820000,36.180000,23.054670,12414900
2007-02-22,36.130001,36.230000,35.939999,36.209999,23.073776,10513900
2007-02-23,36.169998,36.209999,35.540001,35.630001,22.704189,15818200
2007-02-26,35.750000,35.820000,35.419998,35.669998,22.729685,11862000
2007-02-27,35.150002,35.500000,33.799999,34.389999,21.914040,15744000
2007-02-28,34.500000,35.020000,34.200001,34.700001,22.111578,19013100
2007-03-01,34.500000,34.910000,34.209999,34.660000,22.086088,18585400
2007-03-02,34.599998,35.000000,34.400002,34.439999,21.945902,14720900
2007-03-05,34.000000,34.650002,33.980000,34.029999,21.684643,15652700
2007-03-06,34.450001,34.750000,34.200001,34.660000,22.086088,14467900
2007-03-07,34.520000,34.730000,34.290001,34.320000,21.869438,10505800
2007-03-08,34.619999,34.779999,34.450001,34.509998,21.990503,9772400
2007-03-09,34.779999,34.840000,34.480000,34.500000,21.984129,10890000
2007-03-12,34.209999,34.540001,34.020000,34.529999,22.003250,8307700
2007-03-13,34.259998,34.439999,33.419998,33.470001,21.327808,21867900
2007-03-14,33.480000,33.880001,33.009998,33.650002,21.442501,26108800
2007-03-15,33.619999,34.549999,33.520000,34.099998,21.729248,20471200
2007-03-16,34.130001,34.549999,33.910000,33.950001,21.633663,21731600
2007-03-19,34.090000,34.439999,34.090000,34.250000,21.824837,12432400
2007-03-20,34.250000,34.669998,34.200001,34.610001,22.054234,10092400
2007-03-21,34.660000,35.560001,34.330002,35.480000,22.608620,16124700
2007-03-22,35.049999,35.570000,34.619999,34.990002,22.296375,13373700
2007-03-23,35.020000,35.169998,34.810001,34.959999,22.277256,9270700
2007-03-26,34.840000,35.000000,34.419998,34.680000,22.098835,11924600
2007-03-27,34.500000,34.950001,34.389999,34.400002,21.920414,14390400
2007-03-28,34.320000,34.439999,34.080002,34.139999,21.754747,18239700
2007-03-29,34.500000,34.680000,34.230000,34.540001,22.009626,10156800
2007-03-30,34.500000,34.779999,34.160000,34.430000,21.939539,12506300
2007-04-02,34.419998,34.450001,33.930000,34.009998,21.671902,19070700
2007-04-03,34.099998,34.549999,34.099998,34.509998,21.990503,11247100
2007-04-04,34.549999,34.549999,34.299999,34.340000,21.882179,8783800
2007-04-05,34.200001,34.480000,34.189999,34.439999,21.945902,8935200
2007-04-09,34.410000,34.430000,34.220001,34.369999,21.901300,10389300
2007-04-10,34.389999,34.480000,34.290001,34.410000,21.926785,10856200
2007-04-11,34.430000,34.540001,34.169998,34.169998,21.773857,16288300
2007-04-12,34.169998,34.430000,34.029999,34.340000,21.882179,13058300
2007-04-13,34.150002,34.740002,34.099998,34.630001,22.066973,11352900
2007-04-16,34.799999,35.509998,34.700001,35.509998,22.627728,16418600
2007-04-17,35.689999,35.849998,35.090000,35.250000,22.462046,15190100
2007-04-18,35.400002,36.080002,35.150002,35.950001,22.908115,17211900
2007-04-19,35.849998,36.220001,35.599998,36.139999,23.029171,11740400
2007-04-20,36.419998,36.490002,36.020000,36.299999,23.131132,20674700
2007-04-23,36.369999,36.419998,36.009998,36.020000,22.952717,9400400
2007-04-24,35.950001,36.000000,35.590000,35.779999,22.799776,11667100
2007-04-25,35.830002,36.330002,35.830002,36.279999,23.118393,17424400
2007-04-26,35.540001,36.360001,35.540001,36.070000,22.984579,15068300
2007-04-27,35.970001,36.080002,35.799999,35.939999,22.901731,8692500
2007-04-30,36.150002,36.230000,35.860001,35.889999,22.869871,19273800
2007-05-01,36.029999,36.150002,35.720001,36.040001,22.965452,10277400
2007-05-02,35.759998,35.930000,35.639999,35.689999,22.920509,8231300
2007-05-03,35.720001,35.980000,35.700001,35.840000,23.016836,6225100
2007-05-04,35.959999,36.099998,35.750000,35.919998,23.068205,8103300
2007-05-07,35.919998,36.169998,35.910000,36.070000,23.164545,8388900
2007-05-08,35.869999,36.070000,35.730000,35.810001,22.997561,9384100
2007-05-09,35.750000,36.220001,35.720001,36.110001,23.190239,11187600
2007-05-10,36.029999,36.029999,35.400002,35.400002,22.734262,11804500
2007-05-11,35.520000,35.799999,35.419998,35.520000,22.811327,13532500
2007-05-14,35.610001,35.799999,35.250000,35.299999,22.670029,12078800
2007-05-15,35.450001,35.840000,35.299999,35.410000,22.740690,11736100
2007-05-16,35.669998,36.230000,35.430000,36.220001,23.260880,13810700
2007-05-17,36.049999,36.299999,36.000000,36.240002,23.273718,9456600
2007-05-18,36.340000,36.439999,36.279999,36.419998,23.389318,11731400
2007-05-21,36.450001,36.490002,36.130001,36.310001,23.318674,15405800
2007-05-22,36.259998,36.320000,35.970001,36.000000,23.119589,12812300
2007-05-23,36.060001,36.189999,35.900002,36.090000,23.177385,14520200
2007-05-24,36.060001,36.410000,35.990002,36.040001,23.145271,14604100
2007-05-25,36.070000,36.139999,35.900002,36.130001,23.203077,7717100
2007-05-29,36.150002,36.299999,36.029999,36.150002,23.215921,9657300
2007-05-30,36.060001,36.250000,35.950001,36.230000,23.267296,9801600
2007-05-31,36.180000,36.299999,35.990002,36.090000,23.177385,10211900
2007-06-01,36.090000,36.470001,36.049999,36.400002,23.376476,9860900
2007-06-04,36.400002,36.400002,36.139999,36.200001,23.248028,7486000
2007-06-05,36.110001,36.160000,35.750000,35.910000,23.061787,13274400
2007-06-06,35.840000,35.840000,35.500000,35.590000,22.856281,11550300
2007-06-07,35.560001,35.730000,35.040001,35.060001,22.515913,12456600
2007-06-08,35.049999,35.380001,35.040001,35.340000,22.695736,10598900
2007-06-11,35.270000,35.689999,35.209999,35.480000,22.785641,7012700
2007-06-12,35.310001,35.650002,35.150002,35.180000,22.592976,12201500
2007-06-13,35.299999,35.980000,35.209999,35.939999,23.081049,10914500
2007-06-14,35.450001,36.099998,35.410000,35.889999,23.048941,7805400
2007-06-15,36.000000,36.470001,35.950001,35.970001,23.100317,13530400
2007-06-18,36.130001,36.259998,35.900002,36.139999,23.209496,8271400
2007-06-19,36.150002,36.439999,36.029999,36.380001,23.363630,10029000
2007-06-20,36.450001,36.459999,35.669998,35.680000,22.914082,11947500
2007-06-21,35.680000,35.779999,35.330002,35.630001,22.881971,9491900
2007-06-22,35.470001,35.570000,35.009998,35.020000,22.490232,18177800
2007-06-25,35.000000,35.410000,34.970001,35.080002,22.528755,14861400
2007-06-26,35.310001,35.419998,35.009998,35.060001,22.515913,11361000
2007-06-27,34.810001,35.369999,34.689999,35.330002,22.689316,13528900
2007-06-28,35.330002,35.639999,35.040001,35.279999,22.657190,9297300
2007-06-29,35.500000,36.150002,34.950001,35.169998,22.586552,14624700
2007-07-02,35.419998,35.650002,35.299999,35.509998,22.804897,6758900
2007-07-03,35.740002,35.900002,35.529999,35.680000,22.914082,3654400
2007-07-05,35.570000,35.740002,35.110001,35.320000,22.682892,7500800
2007-07-06,35.240002,35.400002,35.139999,35.330002,22.689316,8711000
2007-07-09,35.400002,35.590000,35.080002,35.119999,22.554447,10523600
2007-07-10,35.000000,35.000000,34.330002,34.439999,22.117741,21159600
2007-07-11,34.400002,35.000000,34.340000,34.919998,22.426006,16253500
2007-07-12,35.150002,35.480000,34.919998,35.439999,22.759947,18310100
2007-07-13,35.340000,35.610001,35.290001,35.540001,22.824173,9719500
2007-07-16,35.650002,36.009998,35.450001,35.450001,22.766380,10034300
2007-07-17,35.799999,35.980000,35.400002,35.590000,22.856281,15446500
2007-07-18,35.450001,35.490002,34.990002,35.389999,22.727848,19774000
2007-07-19,35.540001,35.750000,35.169998,35.540001,22.824173,14956400
2007-07-20,35.180000,35.660000,34.650002,34.720001,22.297562,21416100
2007-07-23,34.950001,35.150002,34.720001,34.849998,22.381046,15077800
2007-07-24,34.450001,34.689999,33.830002,33.930000,21.790213,23414300
2007-07-25,34.389999,34.869999,34.150002,34.570000,22.201231,22049700
2007-07-26,33.849998,34.369999,33.410000,33.650002,21.610395,30408300
2007-07-27,33.689999,34.360001,33.400002,33.560001,21.552595,26603700
2007-07-30,33.770000,34.720001,33.340000,34.610001,22.226917,23790300
2007-07-31,34.720001,35.040001,33.680000,33.770000,21.687458,21447300
2007-08-01,33.759998,34.560001,33.529999,34.480000,22.143423,29218200
2007-08-02,33.689999,34.820000,33.689999,34.419998,22.104895,19716100
2007-08-03,34.110001,34.490002,32.660000,32.810001,21.070940,34723700
2007-08-06,32.810001,34.810001,32.810001,34.759998,22.323246,36005500
2007-08-07,34.250000,35.299999,34.250000,34.889999,22.406734,29253000
2007-08-08,34.630001,35.250000,34.290001,34.990002,22.672409,27057900
2007-08-09,33.900002,35.209999,32.730000,34.160000,22.134592,25370300
2007-08-10,33.509998,34.889999,33.500000,34.400002,22.290096,24789400
2007-08-13,34.680000,34.810001,33.799999,33.900002,21.966127,13300800
2007-08-14,33.939999,34.230000,33.540001,33.660000,21.810608,18934300
2007-08-15,33.680000,34.689999,33.220001,33.570000,21.752287,22875600
2007-08-16,33.070000,35.959999,32.900002,35.400002,22.938080,44702200
2007-08-17,37.040001,37.990002,35.910000,37.240002,24.130327,49846400
2007-08-20,37.220001,37.299999,36.349998,37.099998,24.039619,29025800
2007-08-21,36.930000,37.770000,36.660000,37.369999,24.214567,27153000
2007-08-22,37.410000,37.740002,36.380001,36.700001,23.780428,25721000
2007-08-23,36.779999,37.000000,36.150002,36.450001,23.618431,17197600
2007-08-24,36.450001,36.639999,36.160000,36.570000,23.696188,16806800
2007-08-27,36.369999,36.580002,36.080002,36.130001,23.411089,18149200
2007-08-28,35.700001,35.880001,35.130001,35.200001,22.808477,19522200
2007-08-29,35.349998,36.110001,35.009998,35.980000,23.313894,15912900
2007-08-30,35.799999,36.090000,35.500000,35.740002,23.158371,14342300
2007-08-31,36.380001,36.779999,36.099998,36.540001,23.676762,15133700
2007-09-04,36.480000,36.889999,36.230000,36.590000,23.709158,12123600
2007-09-05,36.009998,36.360001,35.250000,35.889999,23.255569,13896400
2007-09-06,35.849998,36.000000,35.169998,35.650002,23.100060,15233800
2007-09-07,35.070000,35.599998,34.910000,35.200001,22.808477,17034300
2007-09-10,35.340000,35.509998,34.709999,35.139999,22.769596,13618400
2007-09-11,35.250000,36.209999,35.080002,36.119999,23.404608,16563400
2007-09-12,35.959999,36.049999,35.639999,35.680000,23.119499,13375900
2007-09-13,35.740002,36.009998,35.639999,35.810001,23.203732,14613700
2007-09-14,35.560001,35.810001,35.380001,35.660000,23.106539,12095900
2007-09-17,35.459999,35.790001,35.380001,35.660000,23.106539,11573500
2007-09-18,35.470001,37.250000,35.459999,37.189999,24.097933,20974500
2007-09-19,37.380001,37.990002,37.189999,37.299999,24.169199,21376400
2007-09-20,37.110001,37.419998,36.250000,36.549999,23.683237,17721400
2007-09-21,36.500000,36.910000,36.119999,36.240002,23.482361,23788600
2007-09-24,36.240002,36.290001,35.869999,35.959999,23.300926,15541500
2007-09-25,35.560001,36.250000,35.560001,36.070000,23.372206,15990400
